INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Westbound Metis Trail at Stoney Trail NE,Two vehicle incident.,11/23/2018 07:09:44 PM,11/23/2018 08:44:38 PM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1,2018112319094451.1757858885742-113.974931319276
Sarcee Trail and Citadel Boulevard NW,Two vehicle incident.,11/23/2018 08:41:45 PM,11/23/2018 09:52:12 PM,NW,-114.1686424,51.14469907,"(51.144699066162, -114.168642383586)",1,2018112320414551.1446990661624-114.168642383586
36 Street and Erin Woods Boulevard SE,Single vehicle incident.,11/23/2018 08:42:23 PM,11/23/2018 09:52:12 PM,SE,-113.9796209,51.01763714,"(51.017637141865, -113.97962090082)",1,2018112320422351.0176371418654-113.97962090082
Stoney Trail and Metis Trail NE,Single vehicle incident.,11/23/2018 08:43:30 PM,11/23/2018 09:52:12 PM,NE,-113.9691162,51.17566844,"(51.175668443217, -113.969116175318)",1,2018112320433051.1756684432166-113.969116175318
Eastbound Crowchild Trail approaching Stoney Trail NW,Single vehicle incident.,11/23/2018 09:49:33 PM,11/23/2018 10:02:06 PM,NW,-114.2335917,51.13342167,"(51.133421674875, -114.233591738029)",1,2018112321493351.1334216748748-114.233591738029
Southbound Deerfoot Trail at Ivor Strong Bridge SE,Single vehicle incident.,11/23/2018 10:57:56 PM,11/23/2018 11:03:39 PM,SE,-114.0201545,50.9523368,"(50.952336795742, -114.020154549759)",1,2018112322575650.9523367957423-114.020154549759
Eastbound Glenmore Trail east of 18 Street SE,Single vehicle incident.,11/23/2018 11:02:31 PM,11/23/2018 11:03:38 PM,SE,-114.0208759,50.9835702,"(50.983570201621, -114.020875891681)",1,2018112323023150.9835702016212-114.020875891681
Coventry Hills Way and Coventry Hills Drive NE,Two vehicle incident.,11/24/2018 12:03:19 AM,11/24/2018 12:05:03 AM,NE,-114.0602061,51.16556537,"(51.165565371495, -114.06020612729)",1,2018112400031951.1655653714949-114.06020612729
Northbound Centre Street and Samis Road NE,Two vehicle incident. Blocking the right lanes.,11/24/2018 12:43:01 AM,11/24/2018 12:45:33 AM,NE,-114.0623866,51.05486148,"(51.054861484483, -114.062386596249)",1,2018112400430151.0548614844833-114.062386596249
Northbound Crowchild Trail and 17 Avenue SW,Single vehicle incident.,11/24/2018 06:39:14 AM,11/24/2018 06:41:59 AM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1,2018112406391451.0382141189432-114.112959987034
Southbound Crowchild Trail at 53 Street NW,Two vehicle incident. Blocking the left lane,11/24/2018 08:59:08 AM,11/24/2018 09:23:58 AM,NW,-114.1696256,51.10678295,"(51.106782949698, -114.169625614446)",1,2018112408590851.1067829496983-114.169625614446
Northbound Deerfoot Trail after Peigan Trail SE,Single vehicle incident.,11/24/2018 09:22:20 AM,11/24/2018 09:23:58 AM,SE,-114.0007987,51.02332351,"(51.023323507668, -114.000798654854)",1,2018112409222051.0233235076684-114.000798654854
Southbound Deerfoot Trail approaching Beddington Trail NE,Multi-vehicle incident. Blocking multiple lanes.,11/24/2018 01:48:49 PM,11/24/2018 01:51:39 PM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2018112413484951.1221656601744-114.046154501515
Northbound Shawville Boulevard approaching Shawnessy Boulevard SE,Two vehicle incident.,11/24/2018 03:12:14 PM,11/24/2018 03:13:45 PM,SE,-114.0697531,50.91297382,"(50.91297382372, -114.069753115267)",1,2018112415121450.9129738237198-114.069753115267
Southbound 52 Street at 26 Avenue NE,Single vehicle incident. Blockng left lane.,11/24/2018 04:22:26 PM,11/24/2018 04:24:42 PM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1,2018112416222651.0763164190347-113.958503725915
8 Avenue and 19 Street NE,There is an incident involving a pedestrian.,11/24/2018 04:48:49 PM,11/24/2018 04:49:39 PM,NE,-114.0132979,51.05960462,"(51.059604617789, -114.013297872268)",1,2018112416484951.0596046177887-114.013297872268
Westbound Heritage Drive at 4A Street SW,Two vehicle incident.,11/24/2018 06:15:06 PM,11/24/2018 06:16:40 PM,SW,-114.0778629,50.97957118,"(50.979571175016, -114.07786293648)",1,2018112418150650.9795711750158-114.07786293648
Eastbound 12 Avenue and Center Street NW,Multi-vehicle incident.,11/24/2018 09:11:41 PM,11/24/2018 09:13:06 PM,NW,-114.0625228,51.06334761,"(51.063347609856, -114.062522832181)",1,2018112421114151.0633476098558-114.062522832181
Northbound Deerfoot Trail approaching Beddington Trail NE,Multi-vehicle incident. Blocking the right lane,11/24/2018 10:29:43 PM,11/24/2018 10:33:20 PM,NE,-114.045936,51.12016502,"(51.120165017401, -114.045935965056)",1,2018112422294351.1201650174012-114.045935965056
Southbound Deerfoot Trail approaching Memorial Drive SE,Two vehicle incident. Blocking the right lane,11/25/2018 12:02:50 AM,11/25/2018 12:05:00 AM,SE,-114.0238079,51.05910474,"(51.059104739897, -114.023807926483)",1,2018112500025051.0591047398968-114.023807926483
2 Avenue and 33 Street NE,There is an incident involving a pedestrian.,11/25/2018 10:02:21 AM,11/25/2018 10:04:29 AM,NE,-113.985984,51.05201074,"(51.052010741019, -113.985984028039)",1,2018112510022151.0520107410187-113.985984028039
17 Avenue and 2 Street SW,Two vehicle incident.,11/25/2018 12:18:04 PM,11/25/2018 12:18:39 PM,SW,-114.0685337,51.03783122,"(51.03783122009, -114.068533666846)",1,2018112512180451.0378312200904-114.068533666846
Eastbound McKnight Boulevard at Metis Trail NE,Two vehicle incident. blcking the two left lanes,11/25/2018 03:00:40 PM,11/25/2018 03:01:52 PM,NE,-113.9819209,51.09571975,"(51.095719754661, -113.981920916052)",1,2018112515004051.0957197546614-113.981920916052
Westbound John Laurie Boulevard at Shaganappi Trail NW,Single vehicle incident. blocking the right lane,11/25/2018 04:20:59 PM,11/25/2018 05:07:30 PM,NW,-114.1359737,51.10750753,"(51.107507528854, -114.135973717275)",1,2018112516205951.1075075288536-114.135973717275
Eastbound Stoney Trail and 52 Street SE,Single vehicle incident.,11/25/2018 04:22:32 PM,11/25/2018 04:23:11 PM,SE,-113.953452,50.90406448,"(50.904064478628, -113.953451967623)",1,2018112516223250.9040644786275-113.953451967623
Southbound Macleodl Trail at 61 Avenue SE,Two vehicle incident. blocking the left lane,11/25/2018 05:02:53 PM,11/25/2018 05:18:56 PM,SE,-114.0716163,50.99697893,"(50.99697892716, -114.071616280405)",1,2018112517025350.9969789271598-114.071616280405
Shawinigan Drive and Shawnessy Boulevard SW,Two vehicle incident.,11/25/2018 06:19:41 PM,11/25/2018 06:21:28 PM,SW,-114.089464,50.91370241,"(50.913702414502, -114.089464028663)",1,2018112518194150.9137024145016-114.089464028663
Westbound 4 Avenue at Macleod Trail SE,Two vehicle incident.  Blocking the left lane,11/26/2018 06:40:25 AM,11/26/2018 07:01:56 AM,SE,-114.0578415,51.04919005,"(51.04919004836, -114.057841522441)",1,2018112606402551.04919004836-114.057841522441
Southbound Deerfoot Trail at McKnight Boulevard NE,Stalled vehicle.,11/26/2018 06:59:21 AM,11/26/2018 07:15:13 AM,NE,-114.0435317,51.09914467,"(51.09914466873, -114.043531669592)",1,2018112606592151.0991446687297-114.043531669592
Southbound Shaganappi Trail at John Laurie Boulevard NW,Stalled vehicle.  Blocking the left turn lane,11/26/2018 07:05:48 AM,11/26/2018 07:55:11 AM,NW,-114.1400736,51.10925639,"(51.109256388562, -114.140073634696)",1,2018112607054851.1092563885615-114.140073634696
Tararidge Drive and 64 Avenue NE,Two vehicle incident.,11/26/2018 07:53:33 AM,11/26/2018 08:32:51 AM,NE,-113.9407478,51.11069412,"(51.110694122513, -113.940747756213)",1,2018112607533351.1106941225133-113.940747756213
Nose Hill Drive at Silversprings Boulevard NW,Traffic signals are blank.,11/26/2018 01:35:27 PM,11/26/2018 02:20:58 PM,NW,-114.2069506,51.11616566,"(51.116165658873, -114.206950603154)",1,2018112613352751.1161656588733-114.206950603154
Midlake Boulevard and Bannister Road SE,Two vehicle incident.,11/26/2018 02:20:06 PM,11/26/2018 03:09:52 PM,SE,-114.0653186,50.91402857,"(50.914028570921, -114.065318560584)",1,2018112614200650.9140285709207-114.065318560584
Falconridge Boulevard and Falconridge Drive NE,Two vehicle incident. Blocking multiple lanes.,11/26/2018 03:44:27 PM,11/26/2018 03:46:34 PM,NW,-113.9582569,51.09983294,"(51.099832939186, -113.958256949407)",1,2018112615442751.0998329391857-113.958256949407
Southbound Stoney Trail and 16 Avenue NE,Two vehicle incident.,11/26/2018 05:00:43 PM,11/26/2018 05:02:21 PM,NE,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1,2018112617004351.0670302472081-113.929731671065
Westbound Stoney Trail approaching Sun Valley Boulevard SE,Multi-vehicle incident.,11/26/2018 05:29:05 PM,11/26/2018 05:31:04 PM,SE,-114.0128074,50.8937409,"(50.893740895394, -114.012807377396)",1,2018112617290550.8937408953935-114.012807377396
Southbound Macleod Trail at 210 Avenue SE,Single vehicle incident. Blocking the right lane,11/26/2018 06:10:41 PM,11/26/2018 06:12:40 PM,SE,-114.0323233,50.85922139,"(50.859221390753, -114.032323265821)",1,2018112618104150.8592213907531-114.032323265821
Harvest Hills Boulevard at 96 Avenue NE,Two vehicle incident.,11/26/2018 08:09:59 PM,11/26/2018 08:10:54 PM,NW,-114.0693215,51.14248843,"(51.142488425771, -114.069321455103)",1,2018112620095951.1424884257709-114.069321455103
19 Street at Valleyview Road NE,Single vehicle incident.,11/27/2018 03:33:52 AM,11/27/2018 03:35:20 AM,NE,-114.0134387,51.07103267,"(51.071032669504, -114.013438697334)",1,2018112703335251.071032669504-114.013438697334
Northbound Deerfoot Trail at Bow Bottom Trail SE,Stalled vehicle.,11/27/2018 06:55:15 AM,11/27/2018 07:13:22 AM,SE,-114.0289721,50.95637634,"(50.95637633881, -114.028972141785)",1,2018112706551550.9563763388102-114.028972141785
Saddleridge Drive and 88 Avenue NE,Two vehicle incident.,11/27/2018 07:11:49 AM,11/27/2018 07:13:22 AM,NE,-113.952388,51.1322151,"(51.132215096019, -113.952388009368)",1,2018112707114951.1322150960185-113.952388009368
Northbound 14 Street approaching 90 Avenue SW,Two vehicle incident. blocking the left lane,11/27/2018 07:57:50 AM,11/27/2018 08:05:18 AM,SW,-114.0951158,50.97018514,"(50.97018514125, -114.095115831776)",1,2018112707575050.97018514125-114.095115831776
Southbound 36 Street approaching Memorial Drive NE,Two vehicle incident.,11/27/2018 09:02:19 AM,11/27/2018 09:18:32 AM,NE,-113.9820057,51.05377173,"(51.053771732005, -113.982005718604)",1,2018112709021951.053771732005-113.982005718604
Southbound 14 Street and 23 Avenue NW,Two vehicle incident.,11/27/2018 09:03:45 AM,11/27/2018 09:05:36 AM,NW,-114.0947312,51.07324815,"(51.07324814637, -114.094731202975)",1,2018112709034551.07324814637-114.094731202975
Eastbound Stoney Trail and Macleod Trail SE,Two vehicle incident.,11/27/2018 10:08:40 AM,11/27/2018 10:25:15 AM,SE,-114.0524074,50.8925561,"(50.892556104845, -114.052407413582)",1,2018112710084050.892556104845-114.052407413582
Eastbound Stoney Trail and Macleod Trail SE,Two vehicle incident.,11/27/2018 10:08:40 AM,11/27/2018 10:54:41 AM,SE,-114.0583629,50.89931023,"(50.899310226581, -114.058362895593)",1,2018112710084050.8993102265814-114.058362895593
13 Avenue at Macleod Trail SE,There is an incident involving a pedestrian.,11/27/2018 10:23:04 AM,11/27/2018 10:32:39 AM,SE,-114.0588039,51.04036471,"(51.040364705925, -114.058803871936)",1,2018112710230451.0403647059252-114.058803871936
114 Avenue and 52 Street SE,Two vehicle incident. The road is closed westbound,11/27/2018 11:25:55 AM,11/27/2018 11:44:37 AM,SE,-113.958466,50.95036039,"(50.950360388736, -113.958465976594)",1,2018112711255550.9503603887364-113.958465976594
114 Avenue and 52 Street SE,Two vehicle incident.  The road is closed westbound and the left lane is closed eastbound,11/27/2018 11:25:55 AM,11/27/2018 12:01:36 PM,SE,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1,2018112711255550.950595366959-113.958670847449
162 Avenue and James Mckevitt Road SW,Two vehicle incident.,11/27/2018 12:43:42 PM,11/27/2018 01:18:31 PM,SW,-114.0990676,50.90532295,"(50.905322954852, -114.09906758089)",1,2018112712434250.9053229548518-114.09906758089
Northbound Deerfoot Trail approaching 17 Avenue SE,Two vehicle incident.,11/27/2018 12:59:38 PM,11/27/2018 01:18:31 PM,SE,-114.0050859,51.03680264,"(51.036802639485, -114.005085897364)",1,2018112712593851.0368026394854-114.005085897364
Westbound Glenmore Trail approaching Blackfoot Trail SE,Stalled vehicle. Blocking the right lane,11/27/2018 01:15:29 PM,11/27/2018 01:18:31 PM,SE,-114.0422987,50.9944198,"(50.994419796497, -114.042298705127)",1,2018112713152950.9944197964969-114.042298705127
Harvest Hills Boulevard at 96 Avenue NW,Multi-vehicle incident.,11/27/2018 02:01:03 PM,11/27/2018 02:02:05 PM,NW,-114.0693215,51.14248843,"(51.142488425771, -114.069321455103)",1,2018112714010351.1424884257709-114.069321455103
Northbound Metis Trail approaching 64 Avenue NE,Multi-vehicle incident.,11/27/2018 03:42:40 PM,11/27/2018 04:15:11 PM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1,2018112715424051.1109330631024-113.975295312926
Northbound Deerfoot Trail approaching 16 Avenue NE,Two vehicle incident.,11/27/2018 04:10:52 PM,11/27/2018 04:15:11 PM,NE,-114.0237861,51.05985026,"(51.059850261033, -114.02378605501)",1,2018112716105251.0598502610326-114.02378605501
Westbound Bow Trail approaching Sarcee Trail SW,Multi-vehicle incident. Blocking multiple lanes.,11/27/2018 05:13:45 PM,11/27/2018 05:15:48 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2018112717134551.0533696615276-114.165476911424
Eastbound Glenmore Trail and Blackfoot Trail SE,Multi-vehicle incident.,11/27/2018 05:38:58 PM,11/27/2018 05:43:42 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2018112717385850.9939810922884-114.056911752152
Southbound Crowchild Trail at 23 Avenue NW,Multi-vehicle incident. Blocking multiple lanes.,11/27/2018 08:36:21 PM,11/27/2018 10:10:54 PM,NW,-114.1180334,51.07101017,"(51.071010172693, -114.118033424345)",1,2018112720362151.0710101726926-114.118033424345
68 Street and 37 Avenue NE,Two vehicle incident.,11/27/2018 09:23:27 PM,11/27/2018 10:04:36 PM,NE,-113.9355858,51.08649773,"(51.086497725282, -113.935585845122)",1,2018112721232751.0864977252817-113.935585845122
Westbound Mcknight Boulevard at Aviation Boulevard NE,Two vehicle incident.,11/27/2018 09:43:32 PM,11/27/2018 10:10:54 PM,NE,-114.0339211,51.09615241,"(51.096152409954, -114.033921102283)",1,2018112721433251.0961524099544-114.033921102283
Northbound 52 Street north of Memorial Drive  NE,There is an incident involving a pedestrian.,11/27/2018 10:01:27 PM,11/27/2018 10:57:04 PM,NE,-113.9558176,51.05370229,"(51.05370228824, -113.955817605372)",1,2018112722012751.0537022882396-113.955817605372
17 Avenue at Stoney Trail SE,Two vehicle incident.,11/28/2018 05:39:02 AM,11/28/2018 05:40:19 AM,SE,-113.9292888,51.03788872,"(51.037888715863, -113.929288828483)",1,2018112805390251.037888715863-113.929288828483
Eastbound Crowchild Trail approaching Shaganappi Trail NW,Two vehicle incident.,11/28/2018 08:17:33 AM,11/28/2018 08:48:47 AM,NW,-114.1610963,51.10336645,"(51.103366449747, -114.161096310941)",1,2018112808173351.1033664497469-114.161096310941
12 Street at Memorial Drive NE,Two vehicle incident. Blocking the intersetion,11/28/2018 08:45:06 AM,11/28/2018 09:36:50 AM,NE,-114.0318975,51.04816223,"(51.048162233717, -114.031897531423)",1,2018112808450651.0481622337173-114.031897531423
Eastbound 16 Avenue approaching 19 Street NE,Two vehicle incident. blocking the left lane,11/28/2018 11:37:07 AM,11/28/2018 11:39:37 AM,NE,-114.0207314,51.06686722,"(51.066867217048, -114.020731428077)",1,2018112811370751.0668672170475-114.020731428077
Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking right lane.,11/28/2018 01:52:46 PM,11/28/2018 03:00:52 PM,SE,-114.0329003,50.99923498,"(50.999234975112, -114.032900276473)",1,2018112813524650.9992349751119-114.032900276473
Northbound 52 Street and 26 Avenue NE,Two vehicle incident.,11/28/2018 02:06:25 PM,11/28/2018 02:07:14 PM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1,2018112814062551.0763164190347-113.958503725915
Brisebois Drive at Crowchild Trail NW,Two vehicle incident.,11/28/2018 02:20:08 PM,11/28/2018 03:00:52 PM,NW,-114.1336639,51.08958338,"(51.089583381551, -114.133663938031)",1,2018112814200851.0895833815508-114.133663938031
Northbound Deerfoot Trail at Peigan Trail NE,Stalled vehicle. Blocking left lane.,11/28/2018 02:58:45 PM,11/28/2018 03:00:52 PM,NE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2018112814584551.01500137989-114.005256240554
Westbound 16 Avenue at Barlow Trail NE,Stalled vehicle.,11/28/2018 04:01:41 PM,11/28/2018 04:19:28 PM,NE,-113.995846,51.06697227,"(51.066972273187, -113.995846029124)",1,2018112816014151.0669722731869-113.995846029124
32 Avenue at Crowchild Trail NW,Two vehicle incident.,11/28/2018 04:18:43 PM,11/28/2018 05:08:29 PM,NW,-114.1271389,51.08221922,"(51.082219216233, -114.127138893996)",1,2018112816184351.0822192162334-114.127138893996
Southbound Deerfoot Trail approaching Stoney Trail SE,Two vehicle incident.,11/28/2018 05:07:00 PM,11/28/2018 05:24:20 PM,SE,-113.9755915,50.90678959,"(50.906789586811, -113.975591486759)",1,2018112817070050.9067895868112-113.975591486759
Northbound Crowchild Trail approching Bow Trail SW,Stalled vehicle.,11/28/2018 05:22:37 PM,11/28/2018 06:31:38 PM,SW,-114.1123383,51.04084458,"(51.040844578115, -114.112338255122)",1,2018112817223751.0408445781145-114.112338255122
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident.,11/28/2018 05:41:27 PM,11/28/2018 05:51:26 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2018112817412751.01500137989-114.005256240554
Westbound 16 Avenue at Home Road NW,Two vehicle incident.,11/28/2018 05:48:01 PM,11/28/2018 06:02:53 PM,NW,-114.1647538,51.07307487,"(51.073074873608, -114.16475380172)",1,2018112817480151.0730748736076-114.16475380172
Northbound Nose Hill Drive and Crowchild Trail NW,Multi-vehicle incident. Blocking left lane.,11/28/2018 06:01:36 PM,11/28/2018 06:31:38 PM,NW,-114.2032408,51.11968378,"(51.11968378497, -114.203240843777)",1,2018112818013651.1196837849704-114.203240843777
Southbound 52 Street at 72 Avenue SE,Two vehicle incident.,11/28/2018 06:10:12 PM,11/28/2018 06:55:39 PM,SE,-113.9590314,50.98956083,"(50.989560825904, -113.95903137389)",1,2018112818101250.9895608259044-113.95903137389
Eastbound 16 Avenue at 12 Street NW,There is an incident involving a pedestrian.,11/28/2018 06:12:08 PM,11/28/2018 07:22:03 PM,NW,-114.0898355,51.06681961,"(51.066819613669, -114.089835485221)",1,2018112818120851.0668196136688-114.089835485221
4 Street and 14 Avenue SW,There is an incident involving a pedestrian.,11/28/2018 06:31:26 PM,11/28/2018 06:59:08 PM,NW,-114.0715078,51.03974686,"(51.039746860665, -114.071507803875)",1,2018112818312651.0397468606651-114.071507803875
Eastbound 9 Avenue at 8 Street SW,Multi-vehicle incident.,11/28/2018 06:58:19 PM,11/28/2018 06:59:08 PM,SW,-114.0813247,51.04558449,"(51.045584491033, -114.08132471914)",1,2018112818581951.0455844910334-114.08132471914
Southbound Deerfoot and 16 Avenue NE,Multi-vehicle incident. blocking the left lane,11/29/2018 07:54:52 AM,11/29/2018 07:56:14 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018112907545251.0673798693422-114.028551292521
Northbound 14 Street  approaching Glenmore Trail SW,Two vehicle incident.,11/29/2018 08:41:13 AM,11/29/2018 08:46:03 AM,SW,-114.094985,50.99180697,"(50.991806967681, -114.094984955741)",1,2018112908411350.9918069676814-114.094984955741
Eastbound Memorial Drive past Edmonton Trail NE,Two vehicle incident.,11/29/2018 09:04:53 AM,11/29/2018 09:13:57 AM,NE,-114.0481643,51.04988017,"(51.049880172987, -114.048164332273)",1,2018112909045351.0498801729874-114.048164332273
Southbound Crowchild Trail and 32 Avenue NW,Two vehicle incident. blocking the left lane,11/29/2018 10:00:56 AM,11/29/2018 10:05:19 AM,NW,-114.1271389,51.08221922,"(51.082219216233, -114.127138893996)",1,2018112910005651.0822192162334-114.127138893996
19 Street and 10 Avenue SW,Two vehicle incident.,11/30/2018 05:29:44 PM,11/30/2018 06:24:33 PM,SW,-114.1065574,51.04434421,"(51.044344213474, -114.106557378685)",1,2018113017294451.0443442134744-114.106557378685
Westbound 17 Avenue at 26 Street SE,Two vehicle incident. blocking the right lane,11/30/2018 05:31:50 PM,11/30/2018 06:08:26 PM,SE,-113.9979392,51.03724017,"(51.037240172968, -113.997939243991)",1,2018113017315051.0372401729683-113.997939243991
Southbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident.  blocking two right lane,11/30/2018 05:52:17 PM,11/30/2018 06:53:13 PM,NE,-114.0269041,51.06934604,"(51.069346037022, -114.02690409823)",1,2018113017521751.0693460370221-114.02690409823
130 Avenue at Mcvor Boulevard SE,Two vehicle incident.,11/30/2018 06:05:58 PM,11/30/2018 06:24:33 PM,SE,-113.9353036,50.92841774,"(50.928417742294, -113.935303550191)",1,2018113018055850.9284177422941-113.935303550191
Eastbound 17 Avenue and Scarboro Avenue SW,Multi-vehicle incident.,11/30/2018 06:17:16 PM,11/30/2018 06:34:38 PM,SW,-114.0993242,51.03783032,"(51.037830324574, -114.099324207954)",1,2018113018171651.0378303245741-114.099324207954
Eastbound Memorial Drive at 36 Street E,Two vehicle incident.,11/30/2018 06:18:59 PM,11/30/2018 06:34:38 PM,NE,-113.9829193,51.05213682,"(51.052136818732, -113.982919320465)",1,2018113018185951.0521368187317-113.982919320465
78 Avenue and Centre Street N,Two vehicle incident.,11/30/2018 06:24:01 PM,11/30/2018 06:34:38 PM,NW,-114.0715289,51.12258538,"(51.122585383581, -114.071528914521)",1,2018113018240151.1225853835809-114.071528914521
Westbound Glenmore Trail at 14 Street SW,Two vehicle incident.,11/30/2018 08:22:00 PM,11/30/2018 08:23:04 PM,SW,-114.0967036,50.99471997,"(50.994719965996, -114.096703614278)",1,2018113020220050.9947199659963-114.096703614278
Westbound Glenmore Trail at 14 Street SW,Two vehicle incident. blocking two right lanes,11/30/2018 08:22:00 PM,11/30/2018 08:28:45 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2018113020220050.9963892678367-114.101595818037
Eastbound 17 Avenue at 42 Street SE,Two vehicle incident.,11/30/2018 11:36:54 PM,11/30/2018 11:38:25 PM,SE,-113.9728646,51.0378345,"(51.037834499417, -113.972864630445)",1,2018113023365451.0378344994167-113.972864630445
10 Avenue and 3 Street SE,Single vehicle incident.,12/01/2018 01:25:09 AM,12/01/2018 01:26:12 AM,SE,-114.0558174,51.04311119,"(51.043111187019, -114.055817427263)",1,2018120101250951.0431111870191-114.055817427263
3 Avenue and Centre Street SE,Two vehicle incident.,12/01/2018 04:37:09 AM,12/01/2018 04:38:29 AM,SE,-114.0626847,51.05028259,"(51.050282589892, -114.062684660062)",1,2018120104370951.0502825898921-114.062684660062
65 Avenue and 9 Street NE,Two vehicle incident.,12/01/2018 10:38:03 AM,12/01/2018 10:39:20 AM,NW,-114.0414619,51.1121412,"(51.112141203177, -114.041461941482)",1,2018120110380351.1121412031769-114.041461941482
68 Street and Falconridge Drive NE,Two vehicle incident.,12/01/2018 03:03:56 PM,12/01/2018 03:04:57 PM,NE,-113.935548,51.1014805,"(51.101480497842, -113.935548035379)",1,2018120115035651.1014804978416-113.935548035379
40 Avenue at Shaganappi Trail NW,Multi-vehicle incident.,12/01/2018 04:19:38 PM,12/01/2018 04:26:03 PM,NW,-114.1558897,51.08823555,"(51.088235547074, -114.155889682726)",1,2018120116193851.0882355470744-114.155889682726
Northbound Sarcee Trail approaching Stroney Trail NW,Multi-vehicle incident.,12/01/2018 04:24:48 PM,12/01/2018 04:26:03 PM,NW,-114.1670725,51.14869189,"(51.148691885121, -114.167072451138)",1,2018120116244851.148691885121-114.167072451138
32 Street and 26 Avenue NE,Two vehicle incident.,12/01/2018 05:33:28 PM,12/01/2018 05:34:25 PM,NE,-113.9886504,51.0778646,"(51.07786460372, -113.988650425378)",1,2018120117332851.07786460372-113.988650425378
Coventry Hills Wy and Covemeadow Road NE,Two vehicle incident.,12/01/2018 06:02:08 PM,12/01/2018 06:46:57 PM,NW,-114.0621515,51.1687783,"(51.168778296226, -114.062151522452)",1,2018120118020851.1687782962262-114.062151522452
Edmonton Trail and 38 Avenue NE,Two vehicle incident.,12/01/2018 06:11:25 PM,12/01/2018 06:12:12 PM,NW,-114.0517009,51.08685356,"(51.086853556672, -114.051700888891)",1,2018120118112551.0868535566723-114.051700888891
10 Street and 4 Avenue SW,Multi-vehicle incident. Blocking multiple lanes.,12/01/2018 08:22:01 PM,12/01/2018 08:23:34 PM,NW,-114.0837121,51.05014977,"(51.050149768258, -114.083712092352)",1,2018120120220151.050149768258-114.083712092352
Peigan Trail at 36 Street SE,Two vehicle incident.,12/01/2018 09:52:05 PM,12/01/2018 10:21:31 PM,SE,-113.9770997,51.01494819,"(51.014948192216, -113.977099708148)",1,2018120121520551.0149481922157-113.977099708148
Country Hills Boulevard and Country Hills Drive NW,Multi-vehicle incident.,12/01/2018 10:08:55 PM,12/01/2018 10:45:09 PM,NW,-114.0774517,51.1475708,"(51.147570797601, -114.07745166678)",1,2018120122085551.1475707976006-114.07745166678
Southbound Deerfoot Trail at Mcknight Boulevard NE,Two vehicle incident.  blocking the right lane,12/01/2018 10:12:06 PM,12/01/2018 10:21:31 PM,NE,-114.0403856,51.09363721,"(51.093637207636, -114.040385566884)",1,2018120122120651.0936372076363-114.040385566884
Northbound Deerfoot Trail approaching McKenzie Towne Boulevard SE,Single vehicle incident.,12/01/2018 10:19:45 PM,12/01/2018 10:52:19 PM,SE,-113.9752509,50.91592779,"(50.915927788752, -113.97525094374)",1,2018120122194550.9159277887522-113.97525094374
Eastbound Memorial Drive approaching Deerfoot Trail NE,Two vehicle incident. Blocking the left lane,12/01/2018 10:41:21 PM,12/01/2018 11:12:27 PM,NE,-114.0223275,51.04746964,"(51.047469637519, -114.022327468259)",1,2018120122412151.0474696375193-114.022327468259
Canyon Meadows Drive and 6 Street SW,Multi-vehicle incident.,12/01/2018 11:10:51 PM,12/01/2018 11:45:47 PM,SW,-114.0764003,50.93372173,"(50.933721731064, -114.076400251359)",1,2018120123105150.9337217310639-114.076400251359
Southbound Deerfoot Trail approaching Memorial Drive NE,Multi-vehicle incident. blocking the left lane,12/01/2018 11:40:56 PM,12/02/2018 12:17:33 AM,NE,-114.0202516,51.05474108,"(51.054741083631, -114.020251602476)",1,2018120123405651.0547410836306-114.020251602476
Northbound Sarcee Trail approaching Eastbound 16 Avenue NW,Single vehicle incident.,12/02/2018 12:13:51 AM,12/02/2018 12:26:55 AM,NW,-114.1869394,51.07924628,"(51.07924627917, -114.186939395819)",1,2018120200135151.0792462791695-114.186939395819
68 Street and 43 Avenue NE,Two vehicle incident.,12/02/2018 12:58:40 AM,12/02/2018 01:00:28 AM,NE,-113.9351454,51.09168659,"(51.091686586487, -113.935145388919)",1,2018120200584051.0916865864866-113.935145388919
