INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Southbound Deerfoot Trail approaching Southland Drive SE ,Single vehicle incident. Blocking the left lane,11/05/2019 10:07:43 PM,,,-114.0395608,50.97354251,"(50.97354251012661, -114.03956083619516)",1,2019-11-05T22:07:4350.97354251012661-114.03956083619516
 Northbound Deerfoot Trail at 96 Avenue NE ,Multi-vehicle incident.,11/05/2019 10:19:02 PM,,,-114.0397664,51.13630658,"(51.13630658399073, -114.03976635045893)",1,2019-11-05T22:19:0251.13630658399073-114.03976635045893
 Northbound Deerfoot Trail to Airport Trail NE ,Single vehicle incident.,11/06/2019 02:38:05 AM,,,-114.0355873,51.13947128,"(51.13947127679158, -114.03558730361149)",1,2019-11-06T02:38:0551.13947127679158-114.03558730361149
 Northbound 52 Street to Westbound Stoney Trail SE ,Single vehicle incident.,11/06/2019 04:27:45 AM,,,-113.9509121,50.90507804,"(50.905078043750876, -113.95091206284397)",1,2019-11-06T04:27:4550.905078043750876-113.95091206284397
 20 Street and 44 Avenue SW ,Two vehicle incident.,11/06/2019 01:35:37 PM,,,-114.1093228,51.01423531,"(51.01423531130163, -114.1093227999934)",1,2019-11-06T13:35:3751.01423531130163-114.1093227999934
 Sarcee Trail at 112 Avenue NW ,Two vehicle incident.,11/06/2019 02:33:49 PM,,,-114.1629421,51.16000129,"(51.16000128793785, -114.16294211008952)",1,2019-11-06T14:33:4951.16000128793785-114.16294211008952
 Hull Avenue and Horton Road SW ,Single vehicle incident.,11/06/2019 03:11:05 PM,,,-114.0738086,50.97713307,"(50.977133065623526, -114.07380860018478)",1,2019-11-06T15:11:0550.977133065623526-114.07380860018478
 Southbound Barlow Trail at Peigan Trail SE ,Two vehicle incident. Blocking the centre lane.,11/06/2019 04:05:52 PM,,,-114.0028411,51.01551829,"(51.01551828546832, -114.00284106936513)",1,2019-11-06T16:05:5251.01551828546832-114.00284106936513
 Northbound Crowchild Trail and 33 Avenue SW ,Two vehicle incident. Blocking the right lane.,11/06/2019 04:10:36 PM,,,-114.1194861,51.02420995,"(51.02420994615573, -114.11948608024449)",1,2019-11-06T16:10:3651.02420994615573-114.11948608024449
 Memorial Drive onto Southbound Deerfoot Trail SE ,Two vehicle incident.,11/06/2019 04:44:34 PM,,,-114.0117304,51.04450394,"(51.04450394040845, -114.01173044880828)",1,2019-11-06T16:44:3451.04450394040845-114.01173044880828
 Southbound 52 Street and Stoney Trail SE ,Multi-vehicle incident.,11/06/2019 04:47:30 PM,,,-113.9478809,50.90579844,"(50.90579844313059, -113.94788085087647)",1,2019-11-06T16:47:3050.90579844313059-113.94788085087647
 Southbound Deerfoot Trail and Seton Boulevard SE ,Two vehicle incident.,11/06/2019 06:15:13 PM,,,-113.9742351,50.89321527,"(50.89321526860146, -113.97423514601086)",1,2019-11-06T18:15:1350.89321526860146-113.97423514601086
 Northbound Deerfoot Trail north of 32 Avenue NE ,Stalled vehicle. Blocking the centre lane.,11/06/2019 06:19:29 PM,,,-114.0380323,51.08663649,"(51.08663648698038, -114.03803233444742)",1,2019-11-06T18:19:2951.08663648698038-114.03803233444742
 Northbound 52 Street and 90 Avenue SE ,Two vehicle incident. Blocking the right lane.,11/06/2019 07:12:04 PM,,,-113.9582585,50.97270201,"(50.972702009925506, -113.95825853084293)",1,2019-11-06T19:12:0450.972702009925506-113.95825853084293
 Northbound Deerfoot Trail north of 17 Avenue SE ,Single vehicle incident.,11/06/2019 08:31:21 PM,,,-114.0071831,51.03935625,"(51.039356245323134, -114.00718310201404)",1,2019-11-06T20:31:2151.039356245323134-114.00718310201404
 Edmonton Trail and 36 Avenue NE ,Single vehicle incident.,11/07/2019 01:05:53 AM,,,-114.0520633,51.08497168,"(51.08497167761384, -114.05206332342134)",1,2019-11-07T01:05:5351.08497167761384-114.05206332342134
 5 Avenue at 1 Street SE ,On going incident,11/07/2019 06:14:24 AM,,,-114.060367,51.04831937,"(51.048319374222565, -114.06036704608924)",1,2019-11-07T06:14:2451.048319374222565-114.06036704608924
 Northbound Deerfoot Trail and 24 Street SE ,Two vehicle incident.,11/07/2019 06:48:52 AM,,,-113.997882,50.94749279,"(50.94749278999962, -113.9978820219686)",1,2019-11-07T06:48:5250.94749278999962-113.9978820219686
 Southbound Crowchild Trail and University Drive NW ,Two vehicle incident.,11/07/2019 06:58:14 AM,,,-114.1180368,51.06342088,"(51.06342088236179, -114.11803680744354)",1,2019-11-07T06:58:1451.06342088236179-114.11803680744354
 Northbound Deerfoot Trail at Barlow Trail SE ,Two vehicle incident.,11/07/2019 07:26:23 AM,,,-114.0034269,51.01495911,"(51.0149591055226, -114.00342691408856)",1,2019-11-07T07:26:2351.0149591055226-114.00342691408856
 Westbound Glenmore Trail and Crowchild Trail SW ,Two vehicle incident. Blocking the right lane,11/07/2019 07:37:29 AM,,,-114.1153361,50.99986555,"(50.99986554619515, -114.11533611417097)",1,2019-11-07T07:37:2950.99986554619515-114.11533611417097
 Northbound Deerfoot Trail after Southland Drive SE ,Multi-vehicle incident.   Blocking the left lane,11/07/2019 08:03:49 AM,,,-114.0402312,50.976373,"(50.97637300244891, -114.04023122451657)",1,2019-11-07T08:03:4950.97637300244891-114.04023122451657
 Northbound Deerfoot Trail after Southland Drive SE ,Two vehicle incident.  Blocking the left lane,11/07/2019 08:03:49 AM,,,-114.036222,50.97058953,"(50.97058952980319, -114.03622195779367)",1,2019-11-07T08:03:4950.97058952980319-114.03622195779367
 Eastbound Glenmore Trail and Elbow Drive SW ,Two vehicle incident.,11/07/2019 09:34:04 AM,,,-114.0868394,50.99417826,"(50.994178256258806, -114.08683944438103)",1,2019-11-07T09:34:0450.994178256258806-114.08683944438103
 Eastbound Glenmore Trail approaching Elbow Drive SW ,Two vehicle incident. Blocking the right lane,11/07/2019 09:55:55 AM,,,-114.0902078,50.99416743,"(50.99416743346103, -114.09020782710436)",1,2019-11-07T09:55:5550.99416743346103-114.09020782710436
 5 Street and 7 Avenue SW ,Two vehicle incident.,11/07/2019 11:03:10 AM,,,-114.0738013,51.04680364,"(51.04680363642543, -114.0738013266645)",1,2019-11-07T11:03:1051.04680363642543-114.0738013266645
 Elbow Drive and Heritage Drive SW ,There is an incident involving a pedestrian.,11/07/2019 11:31:14 AM,,,-114.0831484,50.97957221,"(50.97957220689809, -114.08314835946875)",1,2019-11-07T11:31:1450.97957220689809-114.08314835946875
 Westbound 32 Avenue and Barlow Trail NE ,Two vehicle incident. Blocking the right lane,11/07/2019 01:08:22 PM,,,-114.0020774,51.08156538,"(51.08156537744659, -114.00207742472242)",1,2019-11-07T13:08:2251.08156537744659-114.00207742472242
 Westbound 16 Avenue and 19 Street NE ,Two vehicle incident. Blocking the right lane,11/07/2019 01:15:31 PM,,,-114.0111707,51.06706468,"(51.06706467637265, -114.01117072978516)",1,2019-11-07T13:15:3151.06706467637265-114.01117072978516
 Northbound Sarcee Trail and 112 Avenue NW ,Two vehicle incident. Blocking the right lane,11/07/2019 01:26:31 PM,,,-114.162286,51.16001658,"(51.160016583320434, -114.16228597057041)",1,2019-11-07T13:26:3151.160016583320434-114.16228597057041
 6 Street and Spruce Meadows Trail S ,Two vehicle incident.,11/07/2019 03:27:54 PM,,,-114.0723509,50.89296627,"(50.892966268764276, -114.07235086984457)",1,2019-11-07T15:27:5450.892966268764276-114.07235086984457
 4 Street and 26 Avenue SW ,Two vehicle incident.,11/07/2019 03:32:39 PM,,,-114.0715119,51.02969955,"(51.02969955352971, -114.07151187328657)",1,2019-11-07T15:32:3951.02969955352971-114.07151187328657
 Sarcee Trail and 112 Avenue NW ,Two vehicle incident.,11/07/2019 04:22:05 PM,,,-114.1629421,51.16000129,"(51.16000128793785, -114.16294211008952)",1,2019-11-07T16:22:0551.16000128793785-114.16294211008952
 50 Avenue and Macleod Trail SW ,Two vehicle incident.,11/07/2019 05:25:20 PM,,,-114.0678977,51.00871868,"(51.00871867810505, -114.067897688979)",1,2019-11-07T17:25:2051.00871867810505-114.067897688979
 Westbound Beddington Trail and Harvest Hills Boulevard NW ,Two vehicle incident.,11/07/2019 05:45:47 PM,,,-114.0720847,51.13494251,"(51.134942511937766, -114.07208467698972)",1,2019-11-07T17:45:4751.134942511937766-114.07208467698972
 88 Avenue and Saddleridge Drive NE ,Multi-vehicle incident.,11/07/2019 05:48:35 PM,,,-113.9523987,51.13247238,"(51.13247238221459, -113.95239874627497)",1,2019-11-07T17:48:3551.13247238221459-113.95239874627497
 36 Street at 80 Avenue NE ,Two vehicle incident.,11/07/2019 05:56:35 PM,,,-113.981741,51.12527395,"(51.125273948636845, -113.9817409564094)",1,2019-11-07T17:56:3551.125273948636845-113.9817409564094
 John Laurie Boulevard and Sarcee Trail NW ,Two vehicle incident.,11/07/2019 09:11:33 PM,,,-114.167809,51.12166539,"(51.12166539178877, -114.16780900817842)",1,2019-11-07T21:11:3351.12166539178877-114.16780900817842
 Northbound 36 Street and 16 Avenue NE ,Two vehicle incident. Blocking the right lane on 36 St and left lane WB on to Sunridge Way,11/08/2019 06:56:27 AM,,,-113.9814835,51.06716326,"(51.0671632595798, -113.98148347193083)",1,2019-11-08T06:56:2751.0671632595798-113.98148347193083
 Southbound Deerfoot Trail and Memorial Drive SE ,"Multi-vehicle incident. Blocking the second left, and right lane",11/08/2019 07:24:55 AM,,,-114.0196182,51.0535737,"(51.05357369642416, -114.01961822880682)",1,2019-11-08T07:24:5551.05357369642416-114.01961822880682
 Westbound Peigan Trail approaching Deerfoot Trail SE ,Two vehicle incident.,11/08/2019 07:48:51 AM,,,-114.0018737,51.01537339,"(51.015373389757514, -114.00187366052377)",1,2019-11-08T07:48:5151.015373389757514-114.00187366052377
 32 Avenue and 31 Street NW ,"Signals in construction, Police are working on the intersection. 9AM to 2PM",11/08/2019 07:54:13 AM,,,-114.1305892,51.0815491,"(51.08154909766917, -114.1305891565929)",1,2019-11-08T07:54:1351.08154909766917-114.1305891565929
 Westbound McKenzie Towne Boulevard approaching Deerfoot Trail SE ,Two vehicle incident.,11/08/2019 08:38:17 AM,,,-113.9693691,50.91648206,"(50.91648206116766, -113.96936910761491)",1,2019-11-08T08:38:1750.91648206116766-113.96936910761491
 Bowness Road and 20 Street NW ,Single vehicle incident.,11/08/2019 11:11:23 AM,,,-114.1080362,51.05114512,"(51.051145115727046, -114.10803618438081)",1,2019-11-08T11:11:2351.051145115727046-114.10803618438081
 36 Street and 16 Avenue NE ,Two vehicle incident. Blocking the two left lane,11/08/2019 11:14:05 AM,,,-113.9815064,51.0685857,"(51.06858570302773, -113.98150644650373)",1,2019-11-08T11:14:0551.06858570302773-113.98150644650373
 Westbound 32 Avenue and 12 Street NE ,Multi-vehicle incident.  Blocking the two left lanes,11/08/2019 12:14:26 PM,,,-114.0273031,51.08141873,"(51.08141873253696, -114.02730314908435)",1,2019-11-08T12:14:2651.08141873253696-114.02730314908435
 26 Avenue and 52 Street NE ,There is an incident involving a pedestrian.,11/08/2019 12:47:45 PM,,,-113.9578803,51.07622639,"(51.076226388674485, -113.957880336765)",1,2019-11-08T12:47:4551.076226388674485-113.957880336765
 Eastbound 114 Avenue to Southbound Barlow Trail SE ,Two vehicle incident.,11/08/2019 01:34:28 PM,,,-113.9818772,50.95023547,"(50.95023547457971, -113.98187722142765)",1,2019-11-08T13:34:2850.95023547457971-113.98187722142765
 4 Avenue and 9 Street SW ,Two vehicle incident.,11/08/2019 01:53:06 PM,,,-114.0834729,51.04989868,"(51.04989867598871, -114.08347289021128)",1,2019-11-08T13:53:0651.04989867598871-114.08347289021128
 Braeside Drive and Braeside Pl SW ,Two vehicle incident.,11/08/2019 02:00:20 PM,,,-114.10333,50.95873075,"(50.95873074521073, -114.10332997153427)",1,2019-11-08T14:00:2050.95873074521073-114.10332997153427
 Southland Drive and 24 Street SW ,Multi-vehicle incident.,11/08/2019 02:34:04 PM,,,-114.1185313,50.96136248,"(50.961362475800584, -114.11853134691297)",1,2019-11-08T14:34:0450.961362475800584-114.11853134691297
 Northbound Deerfoot Trail approaching McKnight Boulevard NE ,Multi-vehicle incident.,11/08/2019 02:36:58 PM,,,-114.0391593,51.09060361,"(51.0906036139738, -114.03915929489466)",1,2019-11-08T14:36:5851.0906036139738-114.03915929489466
 Southbound Crowchild Trail approaching Glenmore Trail SW ,Multi-vehicle incident.,11/08/2019 02:51:08 PM,,,-114.1181294,51.002953,"(51.00295300063283, -114.11812936074725)",1,2019-11-08T14:51:0851.00295300063283-114.11812936074725
 Southbound Deerfoot Trail and 17 Avenue SE ,Multi-vehicle incident.,11/08/2019 03:19:21 PM,,,-114.0022331,51.03579624,"(51.03579623636536, -114.00223306978057)",1,2019-11-08T15:19:2151.03579623636536-114.00223306978057
 Eastbound Memorial Drive approaching Deerfoot Trail NE ,Two vehicle incident.,11/08/2019 03:53:59 PM,,,-114.0227613,51.04744474,"(51.04744474171569, -114.02276128990302)",1,2019-11-08T15:53:5951.04744474171569-114.02276128990302
 Northbound Barlow Trail to Eastbound Mcknight Boulevard NE ,Two vehicle incident.,11/08/2019 03:56:03 PM,,,-113.9805526,51.09547043,"(51.09547043128871, -113.98055263682176)",1,2019-11-08T15:56:0351.09547043128871-113.98055263682176
 Northbound Deerfoot Trail and 17 Avenue SE ,Two vehicle incident. Blocking the left lane.,11/08/2019 05:14:21 PM,,,-113.9982005,51.03296052,"(51.032960517401605, -113.99820047972017)",1,2019-11-08T17:14:2151.032960517401605-113.99820047972017
 Southbound Deerfoot Trail to 16 Avenue NE ,Multi-vehicle incident.,11/08/2019 05:26:44 PM,,,-114.0272565,51.07077595,"(51.070775945548355, -114.02725650629637)",1,2019-11-08T17:26:4451.070775945548355-114.02725650629637
 Southbound 14 Street approaching 90 Avenue SW ,Multi-vehicle incident.,11/08/2019 05:30:49 PM,,,-114.0954525,50.97663535,"(50.97663535030307, -114.09545253552963)",1,2019-11-08T17:30:4950.97663535030307-114.09545253552963
 Southbound Crowchild Trail and Glenmore Trail SW ,Multi-vehicle incident.,11/08/2019 05:38:05 PM,,,-114.1178193,51.00290009,"(51.00290009403521, -114.11781933663755)",1,2019-11-08T17:38:0551.00290009403521-114.11781933663755
 Southbound Crowchild Trail and Richard Road SW ,Multi-vehicle incident. Blocking the left lane.,11/08/2019 05:48:05 PM,,,-114.1181072,51.01662128,"(51.01662128114147, -114.11810721996044)",1,2019-11-08T17:48:0551.01662128114147-114.11810721996044
 Symons Valley Road and Kincora Glen Road NW ,Two vehicle incident.,11/08/2019 06:21:34 PM,,,-114.1312306,51.16525654,"(51.1652565406988, -114.13123058517296)",1,2019-11-08T18:21:3451.1652565406988-114.13123058517296
 Westbound Glenmore Trail and Deerfoot Trail SE ,Single vehicle incident.,11/08/2019 06:40:55 PM,,,-114.0368166,50.99377879,"(50.99377879068693, -114.0368166441117)",1,2019-11-08T18:40:5550.99377879068693-114.0368166441117
 Northbound Deerfoot Trail and Memorial Drive SE ,Two vehicle incident. Blocking the left lane.,11/08/2019 07:06:30 PM,,,-114.0178073,51.04821593,"(51.048215931280524, -114.01780729703069)",1,2019-11-08T19:06:3051.048215931280524-114.01780729703069
 69 Street and Strathcona Drive SW ,Single vehicle incident.,11/08/2019 08:53:12 PM,,,-114.1876536,51.04756457,"(51.047564572511874, -114.18765355473646)",1,2019-11-08T20:53:1251.047564572511874-114.18765355473646
 Shawnessy Boulevard and Millrise Boulevard SW ,Two vehicle incident.,11/08/2019 09:25:49 PM,,,-114.0744486,50.91300715,"(50.91300715327702, -114.07444857832165)",1,2019-11-08T21:25:4950.91300715327702-114.07444857832165
 Castleridge Boulevard and Castleridge Drive NE ,Multi-vehicle incident.,11/09/2019 11:48:03 AM,,,-113.9665472,51.10836021,"(51.108360211812595, -113.96654720673655)",1,2019-11-09T11:48:0351.108360211812595-113.96654720673655
 Southbound Shawville Boulevard and Shawville Gate SE ,Two vehicle incident. Blocking the SB right lane and EB left lane,11/09/2019 12:00:27 PM,,,-114.0632735,50.89948315,"(50.89948315206403, -114.06327353537954)",1,2019-11-09T12:00:2750.89948315206403-114.06327353537954
 Glenmore Trail and Deerfoot Trail SE ,Multi-vehicle incident. EB road is blocked from Blackfoot trail to Deerfoot trail,11/09/2019 12:31:38 PM,,,-114.0353765,50.99306482,"(50.99306481520521, -114.03537650100301)",1,2019-11-09T12:31:3850.99306481520521-114.03537650100301
 Glenmore Trail and Deerfoot Trail SE ,Multi-vehicle incident. Blocking the two lanes both EB and WB direction,11/09/2019 12:31:38 PM,,,-114.035686,50.99341335,"(50.99341334602483, -114.03568602262582)",1,2019-11-09T12:31:3850.99341334602483-114.03568602262582
 Southbound Deerfoot Trail approaching Barlow Trail SE ,Single vehicle incident.,11/09/2019 12:45:11 PM,,,-113.9890553,50.94653074,"(50.94653073836572, -113.98905527592684)",1,2019-11-09T12:45:1150.94653073836572-113.98905527592684
 Northbound 52 Street and Prestwick Gate SE ,Two vehicle incident. Blocking the right lane,11/09/2019 01:04:07 PM,,,-113.9580914,50.92539369,"(50.92539368704293, -113.95809135870586)",1,2019-11-09T13:04:0750.92539368704293-113.95809135870586
 20 Avenue and 34 Street NE ,Two vehicle incident.,11/09/2019 01:54:43 PM,,,-113.9855565,51.07136831,"(51.07136831420919, -113.9855565384512)",1,2019-11-09T13:54:4351.07136831420919-113.9855565384512
 Center Street and 62 Avenue SE ,Multi-vehicle incident.,11/09/2019 02:21:27 PM,,,-114.0638197,50.99651247,"(50.99651246948691, -114.06381966656275)",1,2019-11-09T14:21:2750.99651246948691-114.06381966656275
 Eastbound Anderson Road and Acadia Drive SE ,Multi-vehicle incident.,11/09/2019 02:55:11 PM,,,-114.0470543,50.94801283,"(50.948012834656986, -114.04705427629887)",1,2019-11-09T14:55:1150.948012834656986-114.04705427629887
 Southbound Shaganappi Trail and Country Hills Boulevard NW ,Two vehicle incident.,11/09/2019 03:51:57 PM,,,-114.1277222,51.14466488,"(51.14466487532197, -114.12772224274032)",1,2019-11-09T15:51:5751.14466487532197-114.12772224274032
 Northbound Macleod Trail and 61 Avenue SW ,Two vehicle incident. Blocking the middle lanes.,11/09/2019 05:47:57 PM,,,-114.0716777,50.99774635,"(50.99774634889705, -114.07167772322305)",1,2019-11-09T17:47:5750.99774634889705-114.07167772322305
 Northbound Macleod Trail and Stoney Trail SE ,Single vehicle incident.,11/09/2019 06:43:11 PM,,,-114.0539657,50.89292389,"(50.892923893284916, -114.0539657048423)",1,2019-11-09T18:43:1150.892923893284916-114.0539657048423
 John Laurie Boulevard and Nose Hill Drive NW ,Two vehicle incident.,11/09/2019 06:50:17 PM,,,-114.1948951,51.12742035,"(51.1274203458462, -114.19489514517483)",1,2019-11-09T18:50:1751.1274203458462-114.19489514517483
 68 Street and 64 Avenue NE ,Single vehicle incident.,11/09/2019 07:02:25 PM,,,-113.9351349,51.1106969,"(51.11069689669027, -113.9351349225531)",1,2019-11-09T19:02:2551.11069689669027-113.9351349225531
 Mcknight Boulevard and Northmount Drive NW ,Two vehicle incident.,11/09/2019 07:49:00 PM,,,-114.0779076,51.09621929,"(51.096219293640964, -114.07790763815343)",1,2019-11-09T19:49:0051.096219293640964-114.07790763815343
 Eastbound Stoney Trail approaching Deerfoot Trail NE ,Single vehicle incident. Blocking the left lane,11/10/2019 05:43:27 AM,,,-114.0153985,51.17615173,"(51.17615172634678, -114.01539845520935)",1,2019-11-10T05:43:2751.17615172634678-114.01539845520935
 Eastbound Glenmore Trail and Deerfoot Trail SE ,Single vehicle incident. blocking the left lane,11/10/2019 07:07:25 AM,,,-114.0371169,50.99352788,"(50.99352787992646, -114.03711687114222)",1,2019-11-10T07:07:2550.99352787992646-114.03711687114222
 Southbound Deerfoot Trail after Memorial Drive SE ,Single vehicle incident. Blocking the right lane,11/10/2019 07:21:36 AM,,,-114.008027,51.04214202,"(51.04214202069798, -114.00802700183726)",1,2019-11-10T07:21:3651.04214202069798-114.00802700183726
 Shaganappi Trail and John Laurie Boulevard NW ,Single vehicle incident.,11/10/2019 09:08:24 AM,,,-114.1402041,51.108139,"(51.10813899934671, -114.14020406208324)",1,2019-11-10T09:08:2451.10813899934671-114.14020406208324
 Deerfoot Trail and Glenmore Trail SE ,Single vehicle incident. Blocking the left lane SB and NB,11/10/2019 09:30:18 AM,,,-114.0391731,50.99415668,"(50.994156675246714, -114.039173086226)",1,2019-11-10T09:30:1850.994156675246714-114.039173086226
 Westbound Glenmore Trail and Elbow Drive SW ,Two vehicle incident. Blocking the left lane,11/10/2019 10:56:05 AM,,,-114.083916,50.99462773,"(50.99462772566745, -114.08391601451477)",1,2019-11-10T10:56:0550.99462772566745-114.08391601451477
 Southbound Deerfoot Trail and Mackenzie Lake Boulevard SE ,Single vehicle incident.,11/10/2019 11:56:56 AM,,,-113.9755138,50.91934752,"(50.91934752313044, -113.97551380614554)",1,2019-11-10T11:56:5650.91934752313044-113.97551380614554
 Northbound Deerfoot Trail and Mackenzie lake Boulevard SE ,Two vehicle incident. Blocking the left lane SB and NB,11/10/2019 12:04:49 PM,,,-113.9753045,50.91761116,"(50.91761116424655, -113.975304520096)",1,2019-11-10T12:04:4950.91761116424655-113.975304520096
 69 Street and Sirocco Drive SW ,Two vehicle incident.,11/10/2019 12:35:57 PM,,,-114.1874801,51.0304667,"(51.03046670225756, -114.18748014665393)",1,2019-11-10T12:35:5751.03046670225756-114.18748014665393
 Northbound Deerfoot Trail and 32 Avenue NE ,Single vehicle incident. Blocking the right lane,11/10/2019 01:00:30 PM,,,-114.0310701,51.07933965,"(51.079339648222536, -114.03107010977517)",1,2019-11-10T13:00:3051.079339648222536-114.03107010977517
 Northbound 14 Street approaching North Haven Drive NW ,Single vehicle incident.,11/10/2019 01:13:42 PM,,,-114.0919741,51.10248619,"(51.10248618869375, -114.0919741058877)",1,2019-11-10T13:13:4251.10248618869375-114.0919741058877
 Northbound Metis Trail and Stoney Trail NE ,Two vehicle incident.,11/10/2019 03:05:59 PM,,,-113.968915,51.17386068,"(51.173860684425236, -113.96891503198401)",1,2019-11-10T15:05:5951.173860684425236-113.96891503198401
 Westbound Glenmore Trail and Blackfoot Trail SE ,Two vehicle incident. Blocking the right lane.,11/10/2019 03:18:00 PM,,,-114.0569118,50.99398109,"(50.99398109181333, -114.0569117521518)",1,2019-11-10T15:18:0050.99398109181333-114.0569117521518
 Center Street and 42 Avenue NE ,Single vehicle incident.,11/10/2019 04:21:20 PM,,,-114.0624299,51.09052509,"(51.09052509301268, -114.06242985504886)",1,2019-11-10T16:21:2051.09052509301268-114.06242985504886
 Northbound Deerfoot Trail approaching Glenmore Trail SE ,Two vehicle incident.,11/10/2019 06:18:21 PM,,,-114.0402028,50.97530367,"(50.975303670748936, -114.0402028186211)",1,2019-11-10T18:18:2150.975303670748936-114.0402028186211
 4 Avenue and 36 Street NE ,Two vehicle incident.,11/10/2019 08:24:06 PM,,,-113.9824044,51.05533933,"(51.05533932933521, -113.98240435719724)",1,2019-11-10T20:24:0651.05533932933521-113.98240435719724
 Westbound Glenmore Trail and Sarcee Trail SW ,Two vehicle incident.,11/11/2019 04:32:05 AM,,,-114.164855,51.0122824,"(51.012282395976314, -114.16485496715653)",1,2019-11-11T04:32:0551.012282395976314-114.16485496715653
 Saddlemont Boulevard and Saddletowne Ci NE ,Single vehicle incident.,11/11/2019 06:03:24 AM,,,-113.9449446,51.12614106,"(51.126141059511774, -113.94494455696224)",1,2019-11-11T06:03:2451.126141059511774-113.94494455696224
 Southbound Deerfoot Trail at 8 Avenue NE ,Single vehicle incident.  reduced to the left lane,11/11/2019 10:07:21 AM,,,-114.0242929,51.05965589,"(51.05965588868145, -114.02429294101975)",1,2019-11-11T10:07:2151.05965588868145-114.02429294101975
 Westbound 17 Avenue at 52 Street  SE ,Single vehicle incident.,11/11/2019 10:25:35 AM,,,-113.9588792,51.03795178,"(51.03795177660982, -113.9588792097026)",1,2019-11-11T10:25:3551.03795177660982-113.9588792097026
 Westbound 17 Avenue at 52 Street  SE ,Single vehicle incident. blocking the right lane,11/11/2019 10:25:35 AM,,,-113.9585151,51.03794167,"(51.03794166930225, -113.95851505545753)",1,2019-11-11T10:25:3551.03794166930225-113.95851505545753
 Northbound Barlow Trail at 37 Avenue NE ,Two vehicle incident. blocking the middle lane,11/11/2019 11:08:05 AM,,,-114.001515,51.08639104,"(51.08639104220245, -114.00151498215537)",1,2019-11-11T11:08:0551.08639104220245-114.00151498215537
 Northbound 11 Street and 9 Avenue SW ,Two vehicle incident. blocking the right lane,11/11/2019 11:43:00 AM,,,-114.0887064,51.04533065,"(51.04533064506629, -114.08870638496607)",1,2019-11-11T11:43:0051.04533064506629-114.08870638496607
 26 Street and 17 Avenue SE ,Two vehicle incident.,11/11/2019 01:39:53 PM,,,-113.9955236,51.03750207,"(51.037502066086574, -113.99552357298681)",1,2019-11-11T13:39:5351.037502066086574-113.99552357298681
 68 Street and Memorial Drive NE ,Two vehicle incident.,11/11/2019 05:29:05 PM,,,-113.9350977,51.05249816,"(51.052498155110364, -113.93509773088216)",1,2019-11-11T17:29:0551.052498155110364-113.93509773088216
 Southbound Barlow Trail approaching Pegasus Road NE ,Single vehicle incident. Blocking the right lane,11/11/2019 10:06:55 PM,,,-114.0017832,51.09806636,"(51.098066358807856, -114.00178320070565)",1,2019-11-11T22:06:5551.098066358807856-114.00178320070565
 Northbound Macleod Trail at Stoney Trail SE ,Single vehicle incident.,11/11/2019 11:18:12 PM,,,-114.0583629,50.89931023,"(50.89931022610647, -114.05836289559257)",1,2019-11-11T23:18:1250.89931022610647-114.05836289559257
 16 Avenue and Centre Street N ,Traffic signals are blank.,11/12/2019 02:01:13 AM,,,-114.0625109,51.0669515,"(51.06695149765568, -114.06251085160044)",1,2019-11-12T02:01:1351.06695149765568-114.06251085160044
 16 Avenue and Edmonton Trail NE ,Traffic signals are blank.,11/12/2019 02:02:04 AM,,,-114.0561676,51.06684262,"(51.066842616028985, -114.05616755206971)",1,2019-11-12T02:02:0451.066842616028985-114.05616755206971
 Barlow Trail and Mccall Wy NE ,Single vehicle incident.,11/12/2019 05:33:41 AM,,,-114.0008291,51.1020638,"(51.10206379600567, -114.00082913847189)",1,2019-11-12T05:33:4151.10206379600567-114.00082913847189
 Southbound Crowchild Trail at 40 Avenue NW ,Multi-vehicle incident.  blocking the left lane,11/12/2019 07:24:21 AM,,,-114.1365773,51.08985042,"(51.089850423434164, -114.13657727795143)",1,2019-11-12T07:24:2151.089850423434164-114.13657727795143
 Eastbound 16 Avenue onto Northbound Deerfoot Trail NE ,Two vehicle incident.,11/12/2019 07:36:06 AM,,,-114.0256818,51.06860979,"(51.06860978569838, -114.02568176300605)",1,2019-11-12T07:36:0651.06860978569838-114.02568176300605
 Northbound Macleod Trail approaching Canyon Meadows Drive SE ,Two vehicle incident. blocking the middle lane,11/12/2019 07:38:13 AM,,,-114.0686808,50.9311591,"(50.93115909777155, -114.06868079380835)",1,2019-11-12T07:38:1350.93115909777155-114.06868079380835
 Metis Trail at Stoney Trail NE ,Two vehicle incident.,11/12/2019 07:59:59 AM,,,-113.9749313,51.17578589,"(51.17578588809882, -113.9749313192757)",1,2019-11-12T07:59:5951.17578588809882-113.9749313192757
 Northbound Deerfoot Trail approaching Memorial Drive SE ,Two vehicle incident. blocking the left lane,11/12/2019 08:26:16 AM,,,-114.0079799,51.04257218,"(51.04257218282782, -114.00797987569287)",1,2019-11-12T08:26:1651.04257218282782-114.00797987569287
 Northbound Deerfoot Trail approaching Memorial Drive SE ,Two vehicle incident.,11/12/2019 08:26:16 AM,,,-114.0079783,51.04261659,"(51.042616592232044, -114.00797831472467)",1,2019-11-12T08:26:1651.042616592232044-114.00797831472467
