INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
11 Street and 14 Avenue SW,Two vehicle incident.,11/22/2017 11:25:29 AM,11/22/2017 11:26:02 AM,SW,-114.0890495,51.040259,"(51.040259003581, -114.089049474068)",1,2017-11-22T11:25:2951.0402590035808-114.089049474068
64 Avenue and 14 Street NW,Two vehicle incident.,11/22/2017 11:43:30 AM,11/22/2017 11:45:24 AM,NW,-114.0835723,51.10912784,"(51.109127839582, -114.083572253516)",1,2017-11-22T11:43:3051.1091278395816-114.083572253516
Eastbound 16 Avenue and 6 Street NE,Multi-vehicle incident.,11/22/2017 03:11:54 PM,11/22/2017 03:15:39 PM,NE,-114.0483315,51.0668828,"(51.066882796907, -114.048331498263)",1,2017-11-22T15:11:5451.0668827969071-114.048331498263
64 Avenue and Martindale Gate NE,Two vehicle incident.,11/22/2017 03:14:34 PM,11/22/2017 03:15:39 PM,NE,-113.9658076,51.11068085,"(51.110680851975, -113.965807636555)",1,2017-11-22T15:14:3451.1106808519745-113.965807636555
Southbound Shaganappi Trail and Crowchild Trail NW,Two vehicle incident.,11/22/2017 04:04:32 PM,11/22/2017 04:05:49 PM,NW,-114.1527345,51.10019444,"(51.100194435172, -114.152734549261)",1,2017-11-22T16:04:3251.1001944351718-114.152734549261
Southbound 14 Street and Heritage Drive SW,Two vehicle incident.,11/22/2017 04:18:47 PM,11/22/2017 04:20:46 PM,SW,-114.095669,50.97963095,"(50.979630947534, -114.095669012174)",1,2017-11-22T16:18:4750.9796309475335-114.095669012174
Centre Street and Blackthorn Road NE,Single vehicle incident.,11/22/2017 05:14:53 PM,11/22/2017 05:15:37 PM,NE,-114.0624355,51.10721644,"(51.107216444138, -114.062435487635)",1,2017-11-22T17:14:5351.107216444138-114.062435487635
Mahogany Drive and 52 Street SE,Two vehicle incident.,11/22/2017 05:26:51 PM,11/22/2017 05:32:13 PM,SE,-113.9426104,50.89103518,"(50.891035176193, -113.94261042055)",1,2017-11-22T17:26:5150.891035176193-113.94261042055
Eastbound Glenmore Trail and Stoney Trail SE,Single vehicle incident.,11/22/2017 05:29:42 PM,11/22/2017 05:32:13 PM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2017-11-22T17:29:4250.9796402585989-113.9292702476
Westbound Glenmore Trail at Elbow Drive SW,Stalled vehicle. Blocking the left lane,11/22/2017 05:30:51 PM,11/22/2017 05:32:13 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2017-11-22T17:30:5150.9946277261426-114.083916014515
Northbound Deerfoot Trail approaching 64  Avenue NE,Two vehicle incident.,11/22/2017 05:54:01 PM,11/22/2017 05:55:50 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2017-11-22T17:54:0151.1106521140099-114.049232563541
Westbound 17 Avenue at 84 Street SE,Multi-vehicle incident.,11/22/2017 06:13:23 PM,11/22/2017 06:15:24 PM,SE,-113.9120593,51.03784421,"(51.037844209024, -113.912059334102)",1,2017-11-22T18:13:2351.0378442090241-113.912059334102
104 Avenue and Metis Trail NE,Single vehicle incident.,11/22/2017 10:49:14 PM,11/22/2017 10:51:39 PM,NE,-113.9709178,51.14726902,"(51.147269019837, -113.970917798716)",1,2017-11-22T22:49:1451.1472690198369-113.970917798716
Westbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,11/23/2017 06:41:54 AM,11/23/2017 06:43:05 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-11-23T06:41:5451.0488598764172-114.019434255636
Eastbound Memorial Drive and 12 Street NE,Two vehicle incident.,11/23/2017 07:24:01 AM,11/23/2017 07:24:38 AM,NE,-114.0323668,51.04824607,"(51.04824606877, -114.032366799142)",1,2017-11-23T07:24:0151.0482460687699-114.032366799142
Northbound Deerfoot Trail north of Glenmore Trail SE,Two vehicle incident.,11/23/2017 08:25:35 AM,11/23/2017 08:26:30 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-11-23T08:25:3550.9941566757218-114.039173086226
Southbound Crowchild Trail and Shaganappi Trail NW,Two vehicle incident.,11/23/2017 08:59:17 AM,11/23/2017 09:03:56 AM,NW,-114.1527345,51.10019444,"(51.100194435172, -114.152734549261)",1,2017-11-23T08:59:1751.1001944351718-114.152734549261
44 Street and 8 Avenue SE,There is an incident involving a pedestrian.,11/23/2017 09:03:22 AM,11/23/2017 09:03:56 AM,SE,-113.9699965,51.04516322,"(51.045163221843, -113.969996503226)",1,2017-11-23T09:03:2251.0451632218427-113.969996503226
Eastbound Memorial Drive approaching Centre Street NW,Stalled vehicle. blocking the left lane,11/23/2017 09:45:28 AM,11/23/2017 09:46:59 AM,NE,-114.0624121,51.05375034,"(51.053750341578, -114.062412061101)",1,2017-11-23T09:45:2851.0537503415779-114.062412061101
Southbound 5 Street and 13 Avenue SW,Two vehicle incident. road is closed southbound and eastbound,11/23/2017 10:15:59 AM,11/23/2017 10:18:06 AM,SW,-114.074213,51.04079149,"(51.040791490247, -114.074212997849)",1,2017-11-23T10:15:5951.0407914902472-114.074212997849
Northbound Deerfoot Trail and 17 Avenue SE,Two vehicle incident.,11/23/2017 10:45:38 AM,11/23/2017 10:48:46 AM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2017-11-23T10:45:3851.0370350874538-114.008611991531
Dalhousie Drive at Dalham Cresent NW,"Traffic signals are blank, crews have been dispatched",11/23/2017 11:04:39 AM,11/23/2017 11:11:10 AM,NW,-114.1599348,51.1069497,"(51.1069496993, -114.159934826249)",1,2017-11-23T11:04:3951.1069496993003-114.159934826249
4 Street and 17 Avenue SW,Two vehicle incident.,11/23/2017 01:11:28 PM,11/23/2017 01:13:29 PM,SW,-114.071482,51.03783053,"(51.037830532762, -114.071482040624)",1,2017-11-23T13:11:2851.037830532762-114.071482040624
Northbound Deerfoot Trail at Memorial Drive NE,Stalled vehicle. Blocking the center lane.,11/23/2017 03:30:47 PM,11/23/2017 03:35:43 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-11-23T15:30:4751.0488598764172-114.019434255636
Eastbound McKnight Boulevard at Deerfoot Trail NE,Two vehicle incident.,11/23/2017 04:26:24 PM,11/23/2017 04:28:23 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2017-11-23T16:26:2451.0961475541505-114.047813927993
Northbound Deerfoot Trail north of Mcknight Boulevard NE,Multi-vehicle incident.,11/23/2017 05:51:23 PM,11/23/2017 05:53:17 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2017-11-23T17:51:2351.0961475541505-114.047813927993
10 Street between  2 Avenue and 3 Avenue NW,The road is closed due to ongoing incident.,11/23/2017 05:56:37 PM,11/23/2017 05:59:57 PM,NW,-114.0859029,51.05405044,"(51.054050437987, -114.08590286541)",1,2017-11-23T17:56:3751.0540504379872-114.08590286541
Northbound Sarcee Trail and Bow Trail SW,Multi-vehicle incident.,11/23/2017 06:55:58 PM,11/23/2017 06:56:58 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2017-11-23T18:55:5851.0533696615276-114.165476911424
Shawinigan Drive and Shawglen Rise SW,Single vehicle incident.,11/23/2017 07:45:33 PM,11/23/2017 07:46:35 PM,SW,-114.0770795,50.90466601,"(50.904666014039, -114.077079500296)",1,2017-11-23T19:45:3350.9046660140385-114.077079500296
Westbound 11 Avenue at 10 Street SW,Two vehicle incident.,11/23/2017 11:56:25 PM,11/23/2017 11:57:36 PM,SW,-114.0863812,51.04302715,"(51.043027149148, -114.08638115342)",1,2017-11-23T23:56:2551.0430271491479-114.08638115342
Eastbound Peigan Trail and Stoney Trail SE,Two vehicle incident.,11/24/2017 07:23:26 AM,11/24/2017 07:25:22 AM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1,2017-11-24T07:23:2651.0150722933138-113.930110217909
Southbound Shaganappi Trail approaching John Laurie Boulevard NW,Stalled vehicle. Blocking the right lane,11/24/2017 07:40:00 AM,11/24/2017 07:43:08 AM,NW,-114.1422454,51.11008863,"(51.110088634654, -114.142245394896)",1,2017-11-24T07:40:0051.1100886346537-114.142245394896
Northbound Deerfoot Trail approaching 24 Street SE,Two vehicle incident.,11/24/2017 07:58:21 AM,11/24/2017 08:01:16 AM,SE,-114.0110698,50.95081441,"(50.950814405689, -114.011069831956)",1,2017-11-24T07:58:2150.9508144056894-114.011069831956
Northbound Crowchild Trail approaching Bow Trail SW,Single vehicle incident. blocking the right lane,11/24/2017 08:38:36 AM,11/24/2017 08:42:34 AM,SW,-114.1150333,51.04235062,"(51.042350615061, -114.115033311174)",1,2017-11-24T08:38:3651.0423506150612-114.115033311174
Southbound Deerfoot Trail and Seton Boulevard SE,Two vehicle incident.,11/24/2017 09:57:54 AM,11/24/2017 09:58:46 AM,SE,-113.9737607,50.89424658,"(50.894246582305, -113.973760661509)",1,2017-11-24T09:57:5450.8942465823053-113.973760661509
Westbound 23 Avenue to Northbound Barlow Trail NE,Two vehicle incident.,11/24/2017 11:05:32 AM,11/24/2017 11:08:44 AM,NE,-114.0021985,51.07346549,"(51.073465492126, -114.002198495116)",1,2017-11-24T11:05:3251.0734654921261-114.002198495116
83 Avenue and Fairmount Drive SE,Two vehicle incident.,11/24/2017 11:49:55 AM,11/24/2017 11:50:09 AM,SE,-114.0599437,50.97817879,"(50.978178790275, -114.059943688007)",1,2017-11-24T11:49:5550.978178790275-114.059943688007
52 Street and 90 Avenue SE,Single vehicle incident.,11/24/2017 01:21:47 PM,11/24/2017 01:22:50 PM,SE,-113.9592036,50.9723512,"(50.97235120091, -113.959203566478)",1,2017-11-24T13:21:4750.9723512009103-113.959203566478
10 Avenue and 1 Street NW,There is an incident involving a pedestrian.,11/24/2017 02:21:39 PM,11/24/2017 02:23:09 PM,NW,-114.0650065,51.06157016,"(51.061570158656, -114.06500653918)",1,2017-11-24T14:21:3951.061570158656-114.06500653918
Northbound Crowchild Trail and 16 Avenue NW,Single vehicle incident.,11/24/2017 02:35:46 PM,11/24/2017 02:37:02 PM,NW,-114.1179859,51.0670161,"(51.067016097205, -114.117985885108)",1,2017-11-24T14:35:4651.0670160972054-114.117985885108
Southbound Deerfoot Trail at Memorial Drive NE,Multi-vehicle incident. Blocking the left lane.,11/24/2017 03:16:18 PM,11/24/2017 03:17:28 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-11-24T15:16:1851.0488598764172-114.019434255636
Southbound Deerfoot Trail approaching Memorial Drive NE,Multi-vehicle incident. Blocking the left lane.,11/24/2017 03:50:01 PM,11/24/2017 03:52:31 PM,SE,-114.0187607,51.05111227,"(51.051112272172, -114.018760720583)",1,2017-11-24T15:50:0151.0511122721716-114.018760720583
Southbound Crowchild Trail and 50 Avenue SW,Single vehicle incident.,11/24/2017 04:46:04 PM,11/24/2017 04:51:44 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2017-11-24T16:46:0451.0086677240943-114.120158337838
Shawville Boulevard and Shawnessy Boulevard SE,Two vehicle incident.,11/24/2017 05:35:39 PM,11/24/2017 05:40:31 PM,SE,-114.0697531,50.91297382,"(50.91297382372, -114.069753115267)",1,2017-11-24T17:35:3950.9129738237198-114.069753115267
17 Avenue and Centre Street SW,Two vehicle incident.,11/24/2017 05:39:29 PM,11/24/2017 05:40:31 PM,SE,-114.0635586,51.03783223,"(51.037832233606, -114.063558588776)",1,2017-11-24T17:39:2951.0378322336064-114.063558588776
Southbound Deerfoot Trail and Southland Drive SE,Multi-vehicle incident. Blocking the right lane.,11/24/2017 06:05:14 PM,11/24/2017 06:11:28 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1,2017-11-24T18:05:1450.9705895302783-114.036221957794
Beddington Drive and Bedford Drive NE,Single vehicle incident.,11/24/2017 06:07:22 PM,11/24/2017 06:11:28 PM,NE,-114.0634879,51.12772093,"(51.127720934965, -114.063487875638)",1,2017-11-24T18:07:2251.1277209349652-114.063487875638
Southbound Macleod Trail and Canyon Meadows Drive SE,Multi-vehicle incident. Blocking the middle lane.,11/24/2017 06:19:12 PM,11/24/2017 06:23:14 PM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1,2017-11-24T18:19:1250.9311590982465-114.068680793809
Eastbound Glenmore Trail exit to Deerfoot Trail SE,Multi-vehicle incident.,11/24/2017 06:27:12 PM,11/24/2017 06:35:22 PM,SE,-114.0393402,50.9940331,"(50.99403309955, -114.039340219475)",1,2017-11-24T18:27:1250.9940330995503-114.039340219475
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking the right lane.,11/24/2017 06:33:00 PM,11/24/2017 06:35:22 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2017-11-24T18:33:0050.9963892678367-114.101595818037
Macleod Trail and 4 Avenue SE,There is an incident involving a pedestrian.,11/24/2017 06:35:31 PM,11/24/2017 06:42:23 PM,SE,-114.0578415,51.04919005,"(51.04919004836, -114.057841522441)",1,2017-11-24T18:35:3151.04919004836-114.057841522441
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident.,11/24/2017 06:39:18 PM,11/24/2017 06:42:23 PM,SE,-114.0293339,51.0041849,"(51.00418489964, -114.029333892918)",1,2017-11-24T18:39:1851.0041848996395-114.029333892918
Southbound Macleod Trail at Southland Drive SE,Two vehicle incident.,11/24/2017 07:16:20 PM,11/24/2017 07:17:13 PM,SW,-114.0717355,50.96508499,"(50.965084994005, -114.071735504013)",1,2017-11-24T19:16:2050.9650849940053-114.071735504013
7 Avenue and 3 Street SW,Two vehicle incident.,11/24/2017 09:21:01 PM,11/24/2017 09:25:51 PM,SW,-114.0703424,51.04672342,"(51.046723423813, -114.070342420515)",1,2017-11-24T21:21:0151.0467234238126-114.070342420515
Southbound Deerfoot Trail approaching Mcknight Boulevard NE,Multi-vehicle incident.  Blocking the left lane,11/24/2017 09:23:28 PM,11/24/2017 11:05:44 PM,NE,-114.0465623,51.10493481,"(51.104934810298, -114.046562287275)",1,2017-11-24T21:23:2851.1049348102982-114.046562287275
Southbound Deerfoot Trail and Mcknight Boulevard NE,Multi-vehicle incident. Blocking the left lane.,11/24/2017 09:23:28 PM,11/24/2017 09:25:51 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2017-11-24T21:23:2851.0961475541505-114.047813927993
Eastbound 16 Avenue and 19 Street NE,Single vehicle incident.,11/24/2017 09:30:59 PM,11/24/2017 09:31:44 PM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1,2017-11-24T21:30:5951.0670373103186-114.01402450449
Northbound Deerfoot Trail at Mcknight Boulevard NE,Multi-vehicle incident.  blocking the right lane,11/24/2017 09:51:54 PM,11/24/2017 09:55:07 PM,NE,-114.045743,51.10383732,"(51.103837318655, -114.045743009134)",1,2017-11-24T21:51:5451.1038373186551-114.045743009134
Centre Street and Mcknight Boulevard N,Two vehicle incident. In the intersection,11/24/2017 10:13:24 PM,11/24/2017 10:16:05 PM,NW,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1,2017-11-24T22:13:2451.0961033579573-114.062427515694
Northbound Deerfoot Trail at 32 Avenue NE,Two vehicle incident.,11/24/2017 10:31:26 PM,11/24/2017 10:35:30 PM,NE,-114.0335041,51.08129513,"(51.081295130518, -114.033504058988)",1,2017-11-24T22:31:2651.0812951305175-114.033504058988
Eastbound Memorial Drive at 10 Street NW,Two vehicle incident. blocking the right lane.,11/24/2017 10:39:09 PM,11/24/2017 10:43:34 PM,NW,-114.0858603,51.05196099,"(51.051960988061, -114.085860347592)",1,2017-11-24T22:39:0951.0519609880605-114.085860347592
Deerfoot Trail and Mcknight Boulevard NE,Two vehicle incident.  On the ramp from NB Deerfoot Tr to EB Mcknight Bv,11/24/2017 10:53:36 PM,11/24/2017 11:05:44 PM,NE,-114.0390784,51.09373654,"(51.093736538056, -114.039078428042)",1,2017-11-24T22:53:3651.0937365380557-114.039078428042
10 Avenue and 4 Street SW,Two vehicle incident.,11/24/2017 11:43:56 PM,11/24/2017 11:45:56 PM,SW,-114.071512,51.04355743,"(51.043557428803, -114.071511958878)",1,2017-11-24T23:43:5651.0435574288027-114.071511958878
Westbound Peigan Trail to Northbound Deerfoot Trail SE,Multi-vehicle incident.,11/25/2017 07:56:32 AM,11/25/2017 07:59:10 AM,SE,-114.0014738,51.01535461,"(51.015354607324, -114.001473759462)",1,2017-11-25T07:56:3251.0153546073235-114.001473759462
14 Street at Panatella Boulevard NW,Traffic signals are flashing red. Drive with caution.,11/25/2017 11:26:03 AM,11/25/2017 11:28:15 AM,NW,-114.090213,51.16847802,"(51.168478021059, -114.090213004996)",1,2017-11-25T11:26:0351.1684780210585-114.090213004996
Glenmore Trail at Blackfoot Trail SE,Single vehicle incident.,11/25/2017 12:26:13 PM,11/25/2017 12:28:12 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2017-11-25T12:26:1350.9939810922884-114.056911752152
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident.,11/25/2017 12:35:46 PM,11/25/2017 12:42:30 PM,SW,-114.0694978,50.93945486,"(50.939454857662, -114.069497772377)",1,2017-11-25T12:35:4650.9394548576621-114.069497772377
17 Avenue and 31 Street SW,Two vehicle incident.,11/25/2017 01:42:04 PM,11/25/2017 01:44:56 PM,SW,-114.1326665,51.03780973,"(51.037809728357, -114.132666544144)",1,2017-11-25T13:42:0451.0378097283567-114.132666544144
Southbound Shaganappi Trail and Crowchild Trail NW,Two vehicle incident.,11/25/2017 01:43:44 PM,11/25/2017 01:44:56 PM,NW,-114.1527345,51.10019444,"(51.100194435172, -114.152734549261)",1,2017-11-25T13:43:4451.1001944351718-114.152734549261
Southbound 1 Street and 11 Avenue SE,Multi-vehicle incident. Blocking the right lanes.,11/25/2017 02:57:38 PM,11/25/2017 03:03:51 PM,SE,-114.0607967,51.04230277,"(51.042302773046, -114.060796719801)",1,2017-11-25T14:57:3851.042302773046-114.060796719801
Rundlehorn Drive and 36 Street NE,Two vehicle incident.,11/25/2017 06:23:36 PM,11/25/2017 06:24:36 PM,NE,-113.9814928,51.07143256,"(51.071432557646, -113.981492755344)",1,2017-11-25T18:23:3651.0714325576464-113.981492755344
4 Avenue and Centre Street SE,Two vehicle incident.,11/25/2017 07:02:36 PM,11/25/2017 07:03:22 PM,SE,-114.0627326,51.04932875,"(51.049328754222, -114.062732576575)",1,2017-11-25T19:02:3651.0493287542224-114.062732576575
Macleod Trail between 9 Avenue and 6 Avenue SE,The road is closed northbound due to an ongoing incident.,11/25/2017 07:46:02 PM,11/25/2017 07:49:26 PM,SE,-114.0581306,51.04506748,"(51.045067484331, -114.058130587144)",1,2017-11-25T19:46:0251.0450674843305-114.058130587144
Macleod Trail and 7 Avenue SE,There is an incident involving a pedestrian.,11/25/2017 08:56:13 PM,11/25/2017 08:58:40 PM,SE,-114.0580424,51.04637499,"(51.046374994859, -114.058042378514)",1,2017-11-25T20:56:1351.0463749948592-114.058042378514
Macleod Trail and 75 Avenue,Traffic signals are flashing red.,11/25/2017 11:36:40 PM,11/25/2017 11:40:39 PM,SW,-114.0718574,50.98598082,"(50.985980816904, -114.071857432939)",1,2017-11-25T23:36:4050.9859808169039-114.071857432939
Eastbound Country Hills Boulevard at Stoney Trail NE,Single vehicle incident.,11/26/2017 12:43:01 PM,11/26/2017 12:44:09 PM,NE,-113.9288996,51.15434793,"(51.154347932408, -113.928899564551)",1,2017-11-26T12:43:0151.1543479324076-113.928899564551
Northbound Deerfoot Trail and Peigan Trail SE,Two vehicle incident. Blocking multiple lanes.,11/26/2017 02:19:13 PM,11/26/2017 02:21:18 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-11-26T14:19:1351.01500137989-114.005256240554
2 Street and 8 Avenue SW,Two vehicle incident.,11/26/2017 02:52:48 PM,11/26/2017 02:53:21 PM,SW,-114.0679692,51.04567258,"(51.045672579829, -114.067969238344)",1,2017-11-26T14:52:4851.0456725798293-114.067969238344
1 Street and 7 Avenue SW,There is an incident involving a pedestrian.,11/27/2017 06:35:19 AM,11/27/2017 06:36:18 AM,SW,-114.0654118,51.04656546,"(51.046565460912, -114.065411802023)",1,2017-11-27T06:35:1951.0465654609121-114.065411802023
Northbound Blackfoot Trail at 58 Avenue SE,Stalled vehicle. blocking the middle lane,11/27/2017 06:46:58 AM,11/27/2017 06:55:32 AM,SE,-114.0492926,51.00145832,"(51.001458320763, -114.049292578978)",1,2017-11-27T06:46:5851.0014583207631-114.049292578978
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident. blocking two right lanes,11/27/2017 07:17:13 AM,11/27/2017 07:35:07 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-11-27T07:17:1350.9941566757218-114.039173086226
John Laurie Boulevard and Arbour Lake Drive NW,There is an incident involving a pedestrian.,11/27/2017 07:33:39 AM,11/27/2017 07:35:07 AM,NW,-114.2044387,51.13318482,"(51.133184823654, -114.204438704219)",1,2017-11-27T07:33:3951.1331848236541-114.204438704219
Sarcee Trail and Symons Valley Pkwy NW,Two vehicle incident.,11/27/2017 07:56:31 AM,11/27/2017 08:13:24 AM,NW,-114.1647127,51.16755381,"(51.167553812176, -114.164712706995)",1,2017-11-27T07:56:3151.1675538121758-114.164712706995
Northbound 52 Street and 114 Avenue SE,Two vehicle incident.  blocking the left lane,11/27/2017 08:16:55 AM,11/27/2017 08:20:21 AM,SE,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1,2017-11-27T08:16:5550.950595366959-113.958670847449
Westbound 32 Avenue and 12 Street NE,Two vehicle incident.  blocking two right lanes,11/27/2017 12:02:47 PM,11/27/2017 12:04:27 PM,NE,-114.0301142,51.08153752,"(51.081537515531, -114.030114220227)",1,2017-11-27T12:02:4751.0815375155309-114.030114220227
194 Avenue at Walden Boulevard SE,Two vehicle incident.,11/27/2017 01:06:04 PM,11/27/2017 01:08:49 PM,SE,-114.0246476,50.87734541,"(50.877345408689, -114.024647620748)",1,2017-11-27T13:06:0450.8773454086892-114.024647620748
Sarcee Road and 45 Avenue SW,There is an incident involving a pedestrian.,11/27/2017 03:19:20 PM,11/27/2017 03:25:10 PM,SW,-114.138607,51.01380105,"(51.013801053105, -114.138607027606)",1,2017-11-27T15:19:2051.013801053105-114.138607027606
Southbound 1 Street at 9 Avenue SW,Single vehicle incident.,11/27/2017 03:23:46 PM,11/27/2017 03:35:25 PM,SW,-114.0655699,51.0446805,"(51.044680495051, -114.065569864458)",1,2017-11-27T15:23:4651.0446804950509-114.065569864458
Southbound Macleod Trail at Anderson Road SE,Single vehicle incident.,11/27/2017 04:29:36 PM,11/27/2017 04:31:44 PM,SW,-114.0718641,50.95054991,"(50.950549914975, -114.071864127494)",1,2017-11-27T16:29:3650.9505499149745-114.071864127494
Sarcee Trail and John Laurie Boulevard NW,Two vehicle incident.,11/27/2017 05:25:19 PM,11/27/2017 05:27:23 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1,2017-11-27T17:25:1951.1216653922641-114.167809008179
Southbound Deerfoot Trail north of Barlow Trail SE,Two vehicle incident.,11/27/2017 05:58:39 PM,11/27/2017 06:01:35 PM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1,2017-11-27T17:58:3951.0149591059977-114.003426914089
52 Street and New Brighton Gate SE,Two vehicle incident.,11/27/2017 06:15:39 PM,11/27/2017 06:16:28 PM,SE,-113.958342,50.91831655,"(50.918316549695, -113.958342049053)",1,2017-11-27T18:15:3950.9183165496945-113.958342049053
Northbound Deerfoot Trail and Douglasdale Boulevard SE,Stalled vehicle. blocking the right lane,11/28/2017 07:50:55 AM,11/28/2017 07:52:19 AM,SE,-114.0053038,50.94674131,"(50.94674131474, -114.005303753851)",1,2017-11-28T07:50:5550.9467413147404-114.005303753851
Spruce Meadows Trail and Spruce Meadows Wy SW,Multi-vehicle incident.,11/28/2017 07:59:21 AM,11/28/2017 08:00:31 AM,SW,-114.094047,50.89428222,"(50.894282222019, -114.09404700089)",1,2017-11-28T07:59:2150.8942822220186-114.09404700089
37 Street and Sage Hill Gate NW,Two vehicle incident.,11/28/2017 12:42:23 PM,11/28/2017 12:45:19 PM,NW,-114.1418153,51.17088243,"(51.170882433521, -114.141815318593)",1,2017-11-28T12:42:2351.1708824335205-114.141815318593
Northbound Blackfoot Trail at 42 Avenue SE,Two vehicle incident.,11/28/2017 02:03:04 PM,11/28/2017 02:04:43 PM,SE,-114.0491206,51.01600145,"(51.016001445243, -114.049120584399)",1,2017-11-28T14:03:0451.016001445243-114.049120584399
Westbound Glenmore Trail onto Northbound Macleod Trail SW,Two vehicle incident.,11/28/2017 04:56:36 PM,11/28/2017 05:01:59 PM,SW,-114.0681075,50.99436886,"(50.994368856034, -114.068107519454)",1,2017-11-28T16:56:3650.994368856034-114.068107519454
Eastbound Peigan Trail and Barlow Trail SE,Two vehicle incident. blocking the left lane,11/28/2017 05:00:56 PM,11/28/2017 05:01:59 PM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1,2017-11-28T17:00:5651.0149591059977-114.003426914089
Harvest Hills Boulevard and Beddington Trail NE,Two vehicle incident.,11/28/2017 05:24:17 PM,11/28/2017 05:25:00 PM,NE,-114.0712393,51.13518467,"(51.135184670678, -114.071239319303)",1,2017-11-28T17:24:1751.1351846706777-114.071239319303
Northbound Stoney Trail at 16 Avenue NE,Two vehicle incident.,11/28/2017 05:30:55 PM,11/28/2017 05:32:37 PM,NE,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1,2017-11-28T17:30:5551.0670302472081-113.929731671065
Southbound Falconridge Boulevard at Castleridge Boulevard NE,Two vehicle incident.,11/28/2017 05:43:56 PM,11/28/2017 05:49:49 PM,NE,-113.958764,51.09995628,"(51.099956277275, -113.958763979051)",1,2017-11-28T17:43:5651.0999562772749-113.958763979051
Southbound Crowchild Trail at Kensington Road NW,Multi-vehicle incident.,11/28/2017 05:47:49 PM,11/28/2017 05:49:49 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1,2017-11-28T17:47:4951.0524923335053-114.11850138363
85 Street and 17 Avenue SW,Two vehicle incident.,11/28/2017 05:59:30 PM,11/28/2017 06:05:18 PM,SW,-114.2113745,51.03801221,"(51.038012208425, -114.211374470743)",1,2017-11-28T17:59:3051.0380122084253-114.211374470743
15 Street and 6 Avenue NW,Two vehicle incident.,11/28/2017 06:00:12 PM,11/28/2017 06:05:18 PM,NW,-114.0962484,51.05760806,"(51.057608058961, -114.096248419589)",1,2017-11-28T18:00:1251.0576080589605-114.096248419589
Southbound Deerfoot Trail and Memorial Drive SE,Two vehicle incident.,11/28/2017 06:03:15 PM,11/28/2017 06:05:18 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-11-28T18:03:1551.0488598764172-114.019434255636
Shaganappi Trail and Northland Drive NW,Two vehicle incident.,11/28/2017 10:52:04 PM,11/28/2017 10:52:51 PM,NW,-114.1428725,51.10263896,"(51.102638961569, -114.14287248602)",1,2017-11-28T22:52:0451.1026389615686-114.14287248602
52 Street and 114 Avenue SE,Two vehicle incident.,11/29/2017 06:58:52 AM,11/29/2017 07:02:01 AM,SE,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1,2017-11-29T06:58:5250.950595366959-113.958670847449
